date,Open,Close
2010-07-17,0.04951,0.04951
2010-07-18,0.04951,0.08584
2010-07-19,0.08584,0.0808
2010-07-20,0.0808,0.07474
2010-07-21,0.07474,0.07921
2010-07-22,0.07921,0.05842
2010-07-23,0.05842,0.06262
2010-07-24,0.06262,0.05454
2010-07-25,0.05454,0.0505
2010-07-26,0.0505,0.056
2010-07-27,0.056,0.06
2010-07-28,0.06,0.0589
2010-07-29,0.0589,0.0699
2010-07-30,0.0699,0.0627
2010-07-31,0.0627,0.06785
2010-08-01,0.06785,0.0611
2010-08-02,0.0611,0.0611
2010-08-03,0.0611,0.06
2010-08-04,0.06,0.057
2010-08-05,0.057,0.061
2010-08-06,0.061,0.0623
2010-08-07,0.0623,0.059
2010-08-08,0.059,0.0609
2010-08-09,0.0609,0.071
2010-08-10,0.071,0.07
2010-08-11,0.07,0.067
2010-08-12,0.067,0.07
2010-08-13,0.07,0.0645
2010-08-14,0.0645,0.067
2010-08-15,0.067,0.06529
2010-08-16,0.06529,0.0655
2010-08-17,0.0655,0.07
2010-08-18,0.07,0.068
2010-08-19,0.068,0.0667
2010-08-20,0.0667,0.0655
2010-08-21,0.0655,0.0664
2010-08-22,0.0664,0.066
2010-08-23,0.066,0.06491
2010-08-24,0.06491,0.065
2010-08-25,0.065,0.0648
2010-08-26,0.0648,0.064
2010-08-27,0.064,0.065
2010-08-28,0.065,0.0646
2010-08-29,0.0646,0.064
2010-08-30,0.064,0.06497
2010-08-31,0.06497,0.06
2010-09-01,0.06,0.0629
2010-09-02,0.0629,0.0634
2010-09-03,0.0634,0.06085
2010-09-04,0.06085,0.06238
2010-09-05,0.06238,0.06165
2010-09-06,0.06165,0.0616
2010-09-07,0.0616,0.06101
2010-09-08,0.06101,0.062
2010-09-09,0.062,0.06111
2010-09-10,0.06111,0.0618
2010-09-11,0.0618,0.06366
2010-09-12,0.06366,0.0615
2010-09-13,0.0615,0.06219
2010-09-14,0.06219,0.06199
2010-09-15,0.06199,0.0604
2010-09-16,0.0604,0.0619
2010-09-17,0.0619,0.0601
2010-09-18,0.0601,0.061
2010-09-19,0.061,0.0627
2010-09-20,0.0627,0.0621
2010-09-21,0.0621,0.06265
2010-09-22,0.06265,0.0622
2010-09-23,0.0622,0.06231
2010-09-24,0.06231,0.0622
2010-09-25,0.0622,0.06202
2010-09-26,0.06202,0.0622
2010-09-27,0.0622,0.06221
2010-09-28,0.06221,0.0619
2010-09-29,0.0619,0.06191
2010-09-30,0.06191,0.0619
2010-10-01,0.0619,0.06197
2010-10-02,0.06197,0.0614
2010-10-03,0.0614,0.06111
2010-10-04,0.06111,0.0613
2010-10-05,0.0613,0.0614
2010-10-06,0.0614,0.06281
2010-10-07,0.06281,0.067
2010-10-08,0.067,0.08685
2010-10-09,0.08685,0.0938
2010-10-10,0.0938,0.0965
2010-10-11,0.0965,0.095
2010-10-12,0.095,0.0949
2010-10-13,0.0949,0.105
2010-10-14,0.105,0.102
2010-10-15,0.102,0.105
2010-10-16,0.105,0.101
2010-10-17,0.101,0.102
2010-10-18,0.102,0.1024
2010-10-19,0.1024,0.097
2010-10-20,0.097,0.099
2010-10-21,0.099,0.107
2010-10-22,0.107,0.109
2010-10-23,0.109,0.1055
2010-10-24,0.1055,0.115
2010-10-25,0.115,0.132
2010-10-26,0.132,0.1503
2010-10-27,0.1503,0.1877
2010-10-28,0.1877,0.1731
2010-10-29,0.1731,0.19
2010-10-30,0.19,0.1989
2010-10-31,0.1989,0.1925
2010-11-01,0.1925,0.1955
2010-11-02,0.1955,0.1938
2010-11-03,0.1938,0.1931
2010-11-04,0.1931,0.23
2010-11-05,0.23,0.2639
2010-11-06,0.2639,0.39
2010-11-07,0.39,0.34
2010-11-08,0.34,0.243
2010-11-09,0.243,0.223
2010-11-10,0.223,0.24
2010-11-11,0.24,0.2231
2010-11-12,0.2231,0.2682
2010-11-13,0.2682,0.276
2010-11-14,0.276,0.279
2010-11-15,0.279,0.2682
2010-11-16,0.2682,0.2251
2010-11-17,0.2251,0.24
2010-11-18,0.24,0.2678
2010-11-19,0.2678,0.28
2010-11-20,0.28,0.283
2010-11-21,0.283,0.2767
2010-11-22,0.2767,0.2879
2010-11-23,0.2879,0.2829
2010-11-24,0.2829,0.283
2010-11-25,0.283,0.28
2010-11-26,0.28,0.2844
2010-11-27,0.2844,0.283
2010-11-28,0.283,0.27
2010-11-29,0.27,0.2299
2010-11-30,0.2299,0.2082
2010-12-01,0.2082,0.2275
2010-12-02,0.2275,0.255
2010-12-03,0.255,0.251
2010-12-04,0.251,0.206
2010-12-05,0.206,0.19
2010-12-06,0.19,0.204
2010-12-07,0.204,0.2402
2010-12-08,0.2402,0.2388
2010-12-09,0.2388,0.2
2010-12-10,0.2,0.204
2010-12-11,0.204,0.228
2010-12-12,0.228,0.22
2010-12-13,0.22,0.2299
2010-12-14,0.2299,0.2467
2010-12-15,0.2467,0.24
2010-12-16,0.24,0.25
2010-12-17,0.25,0.24
2010-12-18,0.24,0.241
2010-12-19,0.241,0.2401
2010-12-20,0.2401,0.267
2010-12-21,0.267,0.24
2010-12-22,0.24,0.25
2010-12-23,0.25,0.25
2010-12-24,0.25,0.248
2010-12-25,0.248,0.2499
2010-12-26,0.2499,0.265
2010-12-27,0.265,0.265
2010-12-28,0.265,0.281
2010-12-29,0.281,0.3
2010-12-30,0.3,0.3
2010-12-31,0.3,0.3
2011-01-01,0.3,0.3
2011-01-02,0.3,0.3
2011-01-03,0.3,0.295
2011-01-04,0.295,0.2989
2011-01-05,0.2989,0.299
2011-01-06,0.299,0.298
2011-01-07,0.298,0.32
2011-01-08,0.32,0.3229
2011-01-09,0.3229,0.323
2011-01-10,0.323,0.3266
2011-01-11,0.3266,0.3266
2011-01-12,0.3266,0.3188
2011-01-13,0.3188,0.3176
2011-01-14,0.3176,0.4
2011-01-15,0.4,0.3861
2011-01-16,0.3861,0.3868
2011-01-17,0.3868,0.3495
2011-01-18,0.3495,0.313
2011-01-19,0.313,0.313
2011-01-20,0.313,0.39
2011-01-21,0.39,0.4199
2011-01-22,0.4199,0.4443
2011-01-23,0.4443,0.4424
2011-01-24,0.4424,0.4199
2011-01-25,0.4199,0.41
2011-01-26,0.41,0.417
2011-01-27,0.417,0.4212
2011-01-28,0.4212,0.446
2011-01-29,0.446,0.439
2011-01-30,0.439,0.4799
2011-01-31,0.4799,0.5501
2011-02-01,0.5501,0.7077
2011-02-02,0.7077,0.716
2011-02-03,0.716,0.6964
2011-02-04,0.6964,0.811
2011-02-05,0.811,0.92
2011-02-06,0.92,0.8997
2011-02-07,0.8997,0.89
2011-02-08,0.89,0.918
2011-02-09,0.918,1.09
2011-02-10,1.09,0.9803
2011-02-11,0.9803,1.07
2011-02-12,1.07,1.08
2011-02-13,1.08,1.05
2011-02-14,1.05,1.07
2011-02-15,1.07,1.05
2011-02-16,1.05,1.045
2011-02-17,1.045,1.04
2011-02-18,1.04,0.8989
2011-02-19,0.8989,0.949
2011-02-20,0.949,0.865
2011-02-21,0.865,0.8345
2011-02-22,0.8345,0.8702
